,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitchin and Harpenden,315,,E14000749,County,Eastern,Hertfordshire,"80,333","55,375",68.9,"55,548",69.1,"55,792",69.5,,0,26,0,147,0,173,,"13,190","12,077",35,18,"12,077",105,42,"11,833",244,244,,729,106,15,,18,1,97,10,23,1,37,57,,651,18,16,,3,17/04/2015,22/04/2015,Xpress,61,22:15,01:20,01:35,04:55,no,,,,,,,,,,,,,,,,
Huntingdon,326,,E14000757,County,Eastern,Cambridgeshire,"82,593","55,927",67.7,"56,104",67.9,"56,233",68.1,,0,29,0,148,0,177,,"11,054","9,493",10,6,"9,493",1,27,"9,364",129,129,,299,31,18,,,,,15,59,10,,,,318,13,43,,8,20/04/2015,20/04/2015,Xpress,61,22:00,02:15,02:30,04:15,no,,,,,,,,,,,,,,,,
Ipswich,332,,E14000761,Borough,Eastern,Suffolk,"74,499","48,694",65.4,"48,833",65.5,"49,398",66.3,,1,30,3,105,0,139,,"15,112","12,950",31,61,,3,326,"12,385",,565,,484,62,12,,2,,1,73,149,104,,31,,214,,59,,,20/04/2015,20/04/2015,Xpress,60,22:00,01:35,01:45,03:40,no,,,,,,,,,,,,,,,,
Luton North,380,,E14000800,Borough,Eastern,Bedfordshire,"67,329","42,571",63.2,"42,862",63.7,"43,141",64.1,,0,125,3,163,0,291,,"9,000","7,493",22,not available,"7,493",21,95,"7,214",267,279,,,78,22,,16,7,7,124,81,14,46,4,,244,,9,,,20/04/2015,20/04/2015,Halarose,45,22:00,07:30,08:00,11:30,no,,,,,,,,,,,,,,,,
Luton South,381,,E14000801,Borough,Eastern,Bedfordshire,"67,741","42,216",62.3,"42,647",63.0,"42,895",63.3,,0,255,1,175,0,431,,"7,907","6,426",50,not available,"6,426",29,128,"6,178",237,248,,,79,50,,14,10,8,101,80,5,53,8,,191,,6,,,20/04/2015,20/04/2015,Halarose,50,22:00,07:30,08:00,11:30,no,,,,,,,,,,,,,,,,
Maldon,386,,E14000806,County,Eastern,Essex,"69,066","48,045",69.6,"48,220",69.8,"48,479",70.2,,2,61,0,112,0,175,,"10,192","7,589",48,16,"7,581",,60,"7,330",22,259,,,,,,4,1,4,5,28,8,7,0,,124,0,40,,,,,Xpress,58,22:00,,,08:15,NO,0,0,0,,,,,,,,,,,,,
Mid Bedfordshire,42,,E14000813,County,Eastern,Bedfordshire,"78,501","58,060",74.0,"58,288",74.3,"58,575",74.6,,0,42,0,186,0,228,,"13,088","11,368",62,50,"11,368",20,87,"11,081",287,287,,583,93,30,,10,4,6,32,51,6,84,96,,252,20,66,,13,14/04/2015,15/04/2015,Xpress,79,22:00,06:00,01:55,07:00,no,,,,,,,,,,,,,,,,
Mid Norfolk,421,,E14000816,County,Eastern,Norfolk,"77,154","52,212",67.7,"52,451",68.0,"52,618",68.2,,0,82,0,157,0,239,,"11,362","9,669",19,,"9,669",51,116,"9,502",,167,,,74,29,,24,,27,35,64,17,23,14,,309,13,121,,,15/04/2015,23/04/2015,Xpress,85,22:30,03:00,02:00,05:00,no,,,,,,,,,,,,,,,,
North East Bedfordshire,43,,E14000841,County,Eastern,Bedfordshire,"83,551","58,672",70.2,"58,867",70.5,"59,370",71.1,,0,39,0,156,0,195,,"14,268","12,186",34,6,"12,186",144,316,"11,683",503,503,,913,,163,,27,38,79,246,39,31,15,28,,240,24,93,,,20/04/2015,20/04/2015,Idox,91,22:00,09:30,01:59,09:30,no,,,,,,,,,,,,,,,,
North East Cambridgeshire,120,,E14000842,County,Eastern,Cambridgeshire,"82,990","51,780",62.4,"52,006",62.7,"52,660",63.5,,0,80,0,146,0,226,,"12,658","10,882",24,50,"10,882",161,193,"10,228",654,654,,824,56,,,35,16,111,92,85,15,275,25,,225,13,233,,12,20/04/2015,20/04/2015,Halarose,67,22:00,06:30,02:00,07:30,no,,,,,,,,,,,,,,,,
North East Hertfordshire,309,,E14000845,County,Eastern,Hertfordshire,"74,000","52,287",70.7,"52,483",70.9,"52,693",71.2,,0,39,5,152,0,196,,"11,784","10,000",46,14,"10,000",58,138,"9,790",58,210,,,64,76,,21,9,26,64,54,20,28,30,,755,13,155,,10,21/04/2015,25/04/2015,Xpress,,22:15,00:30,00:15,03:20,no,,,,,,,,,,,,,,,,
North Norfolk,422,,E14000848,County,Eastern,Norfolk,"68,867","49,414",71.8,"49,550",72.0,"49,788",72.3,,0,45,1,90,0,136,,"9,321","8,363",18,222,"8,363",40,151,"8,125",191,238,,,41,18,,10,3,27,48,45,58,4,11,,308,5,72,,,15/04/2015,23/04/2015,Xpress,104,22:00,03:00,02:00,06:00,no,0,0,0,,,,,,,,,,,,,
North West Cambridgeshire,121,,E14000855,County,Eastern,Cambridgeshire,"90,318","61,100",67.6,"61,280",67.8,"62,551",69.3,,0,36,1,143,0,180,,"11,732","10,944",,41,,97,324,"9,673",557,1271,,289,,208,,24,21,52,245,55,24,7,43,,150,8,42,,14,17/04/2015,17/04/2015,Xpress,99,22:00,02:30,01:30,04:15,no,,,,,,,,,,,,,,,,
North West Norfolk,423,,E14000859,County,Eastern,Norfolk,"74,402","47,371",63.7,"47,597",64.0,"47,803",64.2,,0,89,0,137,0,226,,"11,144","9,757",31,13,"9,757",58,72,"9,551",206,206,,632,31,4,,11,44,3,23,38,11,6,70,,214,12,82,,4,16/04/2015,17/04/2015,Xpress,66,00:00,05:00,05:15,07:15,no,,,,,,,,,,,,,,,,
Norwich North,430,,E14000863,Borough,Eastern,Norfolk,"64,515","43,592",67.6,"43,765",67.8,"43,929",68.1,,0,0,0,,0,173,,"13,437","11,272",32,28,"11,272",,164,"11,108",201,164,,877,40,32,,18,3,103,14,19,5,9,47,,77,7,67,,11,22/04/2015,22/04/2015,Idox ESS,,22:50,04:30,04:30,08:05,no,,,,,,,,,,,,,,,,
Norwich South,431,,E14000864,Borough,Eastern,Norfolk,"74,875","48,463",64.7,"48,640",65.0,"48,850",65.2,,0,25,1,151,0,177,,"16,353","14,033",231,62,"14,033",184,26,"13,823",210,210,,,25,9,,20,6,70,8,66,9,1,25,,104,25,393,,30,20/04/2015,21/04/2015,Halarose,46,22:10,02:15,02:20,05:15,no,,,,,,,,,,,,,,,,
Peterborough,451,,E14000878,Borough,Eastern,Cambridgeshire,"72,530","47,075",64.9,"47,252",65.1,"48,511",66.9,,0,98,2,77,0,177,,"12,867","11,734",9,30,,136,755,"10,475","1,259",1259,,519,,9,,29,30,77,575,104,76,22,88,,432,8,46,,14,,,Xpress,47,22:00,01:00,23:30,02:00,no,,,,,,,,,,,,,,,,
Rayleigh and Wickford,463,,E14000888,County,Eastern,Essex,"77,174","53,220",69.0,"53,356",69.1,"53,661",69.5,,0,21,1,114,0,136,,"11,990","10,447",5,1,"10,447",63,149,"10,142",303,305,,327,25,1,,3,1,59,50,56,43,56,35,,161,9,70,,7,20/04/2015,21/04/2015,Xpress,46,22:00,01:30,01:30,04:30,no,,,,,,,,,,,,,,,,
Rochford and Southend East,476,,E14000899,County,Eastern,Essex,"71,935","43,608",60.6,"43,772",60.8,"44,051",61.2,,13,19,9,123,0,164,,"9,730","8,435",,,"8,435",130,55,"8,156",279,279,,,41,,,15,1,114,7,47,1,,,,178,6,65,,,20/04/2015,20/04/2015,Xpress,47,,,,,no,,,,,,,,,,,,,,,,
Saffron Walden,489,,E14000910,County,Eastern,Essex,"80,615","57,563",71.4,"57,782",71.7,"58,326",72.4,,0,0,0,,0,219,,"11,649","10,317",58,97,"10,317",0,324,"9,773",220,544,,620,6,15,,15,4,69,124,55,27,90,130,,383,12,60,,100,17/04/2015,17/04/2015,Idox,109,22:15,03:45,02:00,05:30,no,,,,,,,,,,,,,,,,
South Basildon and East Thurrock,33,,E14000933,County,Eastern,Essex,"71,155","45,593",64.1,"45,699",64.2,"45,886",64.5,,0,16,4,86,0,106,,"8,736","7,294",24,8,"7,284",68,119,"7,107",187,187,,358,15,10,,13,12,43,67,38,14,65,8,,75,0,44,,110,20/04/2015,21/04/2015,Xpress,50,22:00,02:45,23:00,04:00,no,0,,,,,,,,,,,,,,,
South Cambridgeshire,122,,E14000934,County,Eastern,Cambridgeshire,"84,132","61,540",73.1,"61,799",73.5,"62,102",73.8,,0,27,0,232,0,259,,"12,223","10,961",43,32,"10,961",10,63,"10,658",161,303,,640,,30,,6,2,2,3,54,6,29,88,,473,22,63,,5,22/04/2015,22/04/2015,Xpress,87,22:00,01:20,01:30,04:00,no,,,,,,,,,,,,,,,,
South East Cambridgeshire,123,,E14000937,County,Eastern,Cambridgeshire,"84,570","59,506",70.4,"59,709",70.6,"60,113",71.1,,0,44,2,157,0,203,,"10,940","9,506",35,23,"9,506",67,216,"9,102",404,404,,,19,22,,34,16,17,132,63,21,55,44,,231,25,100,,0,22/04/2015,22/04/2015,Idox,93,22:15,03:30,03:30,06:30,no,,,,,,,,,,,,,,,,
South Norfolk,424,,E14000941,County,Eastern,Norfolk,"80,721","57,123",70.8,"57,344",71.0,"57,680",71.5,,0,32,4,185,0,221,,"14,546","12,835",30,82,"12,835",66,91,"12,499",270,336,,"1,416",63,26,,26,4,36,8,75,8,98,15,,330,34,71,,18,13/04/2015,22/04/2015,Xpress,106,22:10,02:20,02:25,04:30,no,,,,,,,,,,,,,,,,
South Suffolk,549,,E14000946,County,Eastern,Suffolk,"73,836","51,907",70.3,"52,086",70.5,"52,181",70.7,,53,0,45,81,0,179,,"9,286","7,787",33,29,"7,787",1,94,"7,692",,95,,,,,,1,0,0,41,25,28,0,0,,340,20,118,,,22/04/2015,22/04/2015,Xpress,85,22:00,04:30,02:00,07:00,no,0,0,0,,,,,,,,,,,,,
South West Bedfordshire,44,,E14000949,County,Eastern,Bedfordshire,"79,285","51,304",64.7,"51,548",65.0,"51,872",65.4,,0,46,0,198,0,244,,"10,827","9,274",18,31,"9,274",34,62,"8,950",324,324,,441,73,9,,2,3,,34,39,16,,,,229,17,50,,,14/04/2015,15/04/2015,Xpress,69,22:00,06:00,01:55,07:30,no,,,,,,,,,,,,,,,,
South West Hertfordshire,310,,E14000951,County,Eastern,Hertfordshire,"79,668","57,267",71.9,"57,441",72.1,"57,625",72.3,,0,46,0,128,0,174,,"11,508","9,829",75,59,"9,829",81,103,"9,645",184,184,,,85,,,46,26,9,35,83,9,19,5,,335,11,44,,27,21/04/2015,24/04/2015,Xpress,73,22:15,01:55,02:00,04:30,no,0,0,0,,,,,,,,,,,,,
South West Norfolk,425,,E14000952,County,Eastern,Norfolk,"76,970","50,110",65.1,"50,302",65.4,"50,464",65.6,,0,65,47,80,0,192,,"9,959","8,621",26,3,"8,621",45,66,"8,459",162,162,,972,23,3,,4,40,1,24,33,9,9,42,,134,4,62,,2,16/04/2015,17/04/2015,Xpress,86,00:00,05:00,05:15,07:15,no,,,,,,,,,,,,,,,,
Southend West,525,,E14000957,Borough,Eastern,Essex,"66,876","44,509",66.6,"44,654",66.8,"44,933",67.2,,24,23,0,98,0,145,,"9,468","8,339",31,2,"8,339",127,49,"8,060",279,279,,,,,,12,6,109,2,40,7,,,,247,19,45,,,,,Xpress,45,,,,,no,,,,,,,,,,,,,,,,
St Albans,490,,E14000960,County,Eastern,Hertfordshire,"75,825","54,433",71.8,"54,589",72.0,"54,930",72.4,,0,32,1,123,0,156,,"12,165","10,937",48,25,"10,937",156,185,"10,596",341,341,,"1,792",106,12,,18,44,94,12,40,6,33,94,,498,27,14,,3,17/04/2015,22/04/2015,Xpress,54,22:15,01:20,01:35,05:15,no,,,,,,,,,,,,,,,,
Stevenage,532,,E14000968,County,Eastern,Hertfordshire,"70,597","47,799",67.7,"47,926",67.9,"49,033",69.5,,0,23,6,98,0,127,,"23,906","21,479",91,67,"21,479",191,904,"20,372",112,1107,,,90,62,,47,25,121,503,361,40,6,107,,75,6,72,,15,21/04/2015,23-25/04/15,Idox,38,22:01,01:50,02:10,04:25,no,0,0,0,,,,,,,,,,,,,
Suffolk Coastal,548,,E14000981,County,Eastern,Suffolk,"77,816","55,594",71.4,"55,762",71.7,"56,149",72.2,,0,29,23,116,0,168,,"14,663","12,909",35,57,"12,909",5,162,"12,522",307,387,,992,22,16,,0,5,0,84,59,19,16,151,,201,23,45,,9,20/04/2015,23-25/04/15,Halarose,90,22:00,03:00,01:55,06:00,no,0,0,0,,,,,,,,,,,,,
Thurrock,571,,E14000995,Borough,Eastern,Essex,"77,559","49,564",63.9,"49,690",64.1,"50,602",65.2,,0,11,0,115,0,126,,"11,923","10,711",10,0,"10,711",129,342,"9,799",559,912,,"1,309",55,41,,13,21,95,215,99,28,52,36,,107,4,43,,5,20/04/2015,20-29/04/15,Xpress,52,22:00,01:15,01:15,03:45,no,0,0,0,,,,,,,,,,,,,
Watford,604,,E14001021,Borough,Eastern,Hertfordshire,"83,535","56,149",67.2,"56,360",67.5,"56,596",67.8,,0,60,2,149,0,211,,"14,322","12,432",73,56,"12,432",50,134,"12,196",236,236,,"1,364",128,15,,13,8,29,75,55,4,18,34,,126,9,38,,20,17/04/2015,17/04/2015,Halarose,76,22:00,02:00,02:00,04:00,no,0,0,0,,,,,,,,,,,,,
Waveney,605,,E14001022,County,Eastern,Suffolk,"80,166","52,196",65.1,"52,339",65.3,"52,759",65.8,,0,66,16,61,0,143,,"13,654","11,896",59,36,"11,896",188,78,"11,476",420,420,,589,0,45,,18,4,166,10,63,5,38,90,,296,19,106,,11,23/04/2015,24/04/2015,Xpress,65,22:15,03:00,03:00,07:30,no,0,2,0,,,,,,,,,,,,,
Welwyn Hatfield,610,,E14001027,County,Eastern,Hertfordshire,"73,247","50,205",68.5,"50,376",68.8,"50,886",69.5,,0,42,1,128,0,171,,"12,317","11,320",33,27,"11,320",37,99,"10,810",153,510,,"1,012",46,19,,12,5,20,42,56,1,0,17,,294,20,137,,48,22/04/2015,24/04/2015,Idox,51,22:30,03:15,03:30,05:15,no,0,0,0,,,,,,,,,,,,,
West Suffolk,550,,E14001034,County,Eastern,Suffolk,"76,198","49,232",64.6,"49,429",64.9,"49,533",65.0,,0,60,20,117,0,197,,"11,443","9,606",66,107,"9,606",,104,"9,502",,104,,,1209,,,,,,22,7,75,,,,104,3,44,,,22/04/2015,22/04/2015,Xpress,97,22:30,,,04:55,no,,,,,,,,,,,,,,,,
Witham,626,,E14001045,County,Eastern,Essex,"67,090","47,168",70.3,"47,335",70.6,"47,504",70.8,,0,71,0,96,0,167,,"9,834","8,571",46,28,,,169,"8,402",,169,,,,,,0,0,0,89,65,15,0,0,,144,0,49,,,,,Xpress,71,,,,,no,0,,,,,,,,,,,,,,,
Barking,28,,E14000540,Borough,London,London,"73,977","43,041",58.2,"43,152",58.3,"43,498",58.8,,0,35,12,64,0,111,,"10,384","8,354",,,,79,267,"8,008",346,346,,,,,,6,63,10,167,72,28,,,,59,1,34,,,,,Xpress,54,,,,,no,,,,,,,,,,,,,,,,
Battersea,38,,E14000549,Borough,London,London,"76,111","51,031",67.0,"51,172",67.2,"51,539",67.7,,0,38,2,101,0,141,,"14,526","12,321",105,80,"12,321",50,149,"11,954",49,367,,"1,814",62,42,,4,35,11,87,51,11,31,18,,435,28,24,,15,15/04/2015,24/04/2015,Xpress,57,22:15,23:52,22:15,00:58,no,0,0,0,,,,,,,,,,,,,
Beckenham,40,,E14000551,Borough,London,London,"67,439","48,803",72.4,"48,922",72.5,"49,049",72.7,,0,26,0,93,0,119,,"10,787","9,621",43,22,"9,621",18,82,"9,494",127,127,,878,69,,,3,3,12,19,44,19,17,10,,285,21,43,,32,23/04/2015,24/04/2015,Xpress,50,22:00,00:15,00:30,03:00,no,,,,,,,,,,,,,,,,
Bermondsey and Old Southwark,49,,E14000553,Borough,London,London,"83,298","51,424",61.7,"51,630",62.0,"52,144",62.6,,3,75,5,123,0,206,,"11,937","9,699",73,25,,,486,"9,185",486,514,,509,132,73,,0,0,0,195,238,53,30,41,,252,29,8,,,23/04/2015,24/04/2015,Xpress,44,22:00,01:30,01:30,04:00,no,0,3,0,,,,,,,,,,,,,
Bethnal Green and Bow,52,,E14000555,Borough,London,London,"82,727","52,924",64.0,"53,187",64.3,"53,939",65.2,,0,143,118,2,0,263,,"12,771","9,437",92,60,"9,437",67,811,"8,685",921,752,,"1,688",132,,,6,46,15,656,91,64,22,21,,233,5,37,,,17/04/2015,18/04/2015,Xpress,56,22:00,01:45,01:50,05:30,no,0,0,0,,,,,,,,,,,,,
Bexleyheath and Crayford,55,,E14000558,Borough,London,London,"64,828","43,685",67.4,"43,795",67.6,"43,988",67.9,,0,21,0,89,0,110,,"10,020","8,414",49,23,"8,414",,22,"8,221",,193,,903,44,23,,14,2,43,69,61,29,18,15,,152,9,110,,5,23/04/2015,23/04/2015,Idox Strand,48,22:15,01:00,01:15,03:30,no,,,,,,,,,,,,,,,,
Brent Central,90,,E14000591,Borough,London,London,"77,038","47,032",61.1,"47,292",61.4,"47,516",61.7,,0,117,3,140,0,260,,"7,636","6,131",87,31,"6,145",30,175,"5,907",206,224,,,79,3,,7,4,19,75,66,34,12,6,,164,14,18,,,21/04/2015,24/04/2015,Halarose,65,22:00,01:00,00:30,03:10,no,,,,,,,,,,,,,,,,
Brent North,91,,E14000592,Borough,London,London,"82,196","52,235",63.5,"52,526",63.9,"52,747",64.2,,0,174,1,116,0,291,,"10,022","8,155",87,56,"8,171",56,154,"7,934",215,221,,,101,2,,19,12,20,63,62,29,10,11,,182,10,23,,,21/04/2015,24/04/2015,Halarose,67,22:00,01:15,00:45,03:30,no,,,,,,,,,,,,,,,,
Brentford and Isleworth,92,,E14000593,Borough,London,London,"84,602","57,355",67.8,"57,502",68.0,"57,746",68.3,,0,44,2,101,0,147,,"12,400","10,604",51,50,"10,580",44,170,"10,360",244,244,,"1,199",72,51,,4,35,5,77,77,16,4,26,,422,9,23,,38,17/04/2015,17/04/2015,Halarose,56,22:00,01:00,01:15,05:00,no,,,,,,,,,,,,,,,,
Bromley and Chislehurst,104,,E14000604,Borough,London,London,"65,477","44,066",67.3,"44,197",67.5,"44,349",67.7,,0,45,0,86,0,131,,"9,804","8,572",27,31,"8,572",23,101,"8,420",152,152,,855,78,,,8,5,10,29,42,30,15,13,,227,18,51,,53,23/04/2015,24/04/2015,Xpress,52,22:00,00:35,00:45,02:30,no,,,,,,,,,,,,,,,,
Camberwell and Peckham,117,,E14000615,Borough,London,London,"82,746","51,561",62.3,"51,779",62.6,"52,180",63.1,,0,81,4,133,0,218,,"9,848","7,961",46,14,,,401,"7,560",401,401,,354,120,46,,0,0,0,195,238,53,32,33,,299,26,9,,,23/04/2015,24/04/2015,Xpress,45,22:00,01:45,01:45,04:45,no,0,0,0,,,,,,,,,,,,,
Carshalton and Wallington,133,,E14000621,Borough,London,London,"69,981","47,613",68.0,"47,744",68.2,"47,863",68.4,,0,36,2,93,0,131,,"11,226","9,856",50,11,"9,856",49,67,"9,737",119,119,,"1,363",52,30,,5,40,4,14,48,4,16,16,,160,8,28,,,22/04/2015,23/04/2015,Halarose,49,22:00,23:30,23:30,03:30,no,,,,,,,,,,,,,,,,
Chelsea and Fulham,140,,E14000629,Borough,London,London,"63,478","40,226",63.4,"40,359",63.6,"40,588",63.9,,0,45,4,84,0,133,,"11,180","9,154",99,47,"9,143",2871,148,"8,925",188,229,,795,55,50,,17,9,6,59,41,18,27,11,,376,21,33,,36,17/04/2015,18/04/2015,LBHF Halarose,39,22:00,01:10,23:31,03:15,no,,,,,,,,,,,,,,,,
Chingford and Woodford Green,146,,E14000634,Borough,London,London,"66,680","43,804",65.7,"43,933",65.9,"44,305",66.4,,0,38,0,91,0,129,,"9,699","8,242",34,16,"8,242",71,240,"7,870",,372,,381,18,9,,29,10,32,171,41,26,36,2,,100,14,33,,,17/04/2015,21/04/2015,Xpress,49,22:15,01:45,02:00,05:00,no,,,,,,,,,,,,,,,,
Chipping Barnet,148,,E14000636,Borough,London,London,"77,807","53,013",68.1,"53,152",68.3,"53,394",68.6,,0,36,2,101,0,139,,"13,980","11,646",93,84,"11,646",0,247,"11,404",247,242,,380,76,,,,,,93,97,57,,,,367,27,62,,,20/04/2015,21/04/2015,Xpress,53,22:00,01:15,01:35,04:55,no,,,,,,,,,,,,,,,,
Cities of London and Westminster,151,,E14000639,Borough,London,London,"60,992","36,185",59.3,"36,352",59.6,"36,487",59.8,,0,47,2,118,0,167,,"9,295","7,382",87,15,"7,382",75,56,"7,247",135,135,,"1,226",40,3,,10,4,24,,52,4,25,16,,357,12,26,,20,16/04/2015,17/04/2015,Halarose,46,22:00,01:30,01:30,02:30,no,,,,,,,,,,,,,,,,
Croydon Central,170,,E14000654,Borough,London,London,"78,171","52,941",67.7,"53,043",67.9,"53,233",68.1,,0,37,1,64,0,102,,"13,103","10,032",55,3,,9,195,"9,842",,190,,690,150,27,,6,14,5,57,92,18,23,10,,210,1,59,,,16/04/2015,16/04/2015,Xpress,46,22:00,01:00,01:00,06:30,no,2,,,,,,,,,,,,,,,
Croydon North,171,,E14000655,Borough,London,London,"85,941","53,522",62.3,"53,710",62.5,"53,934",62.8,,0,84,1,103,0,188,,"11,677","8,701",,52,,7,217,"8,477",,224,,679,75,22,,7,26,2,69,96,25,19,12,,173,2,83,,,16/04/2015,16/04/2015,Xpress,52,22:00,01:00,01:00,06:00,no,,,,,,,,,,,,,,,,
Croydon South,172,,E14000656,Borough,London,London,"82,010","57,712",70.4,"57,858",70.5,"58,053",70.8,,0,44,1,101,0,146,,"15,170","11,947",44,,,8,205,"11,752",,195,,711,,21,,9,30,7,59,112,22,13,10,,296,1,106,,,16/04/2015,16/04/2015,Xpress,49,22:00,01:00,01:00,06:00,no,,,,,,,,,,,,,,,,
Dagenham and Rainham,175,,E14000657,Borough,London,London,"69,128","43,050",62.3,"43,133",62.4,"43,427",62.8,,22,33,0,28,0,83,,"9,589","4,823",,,,46,248,"4,529",167,294,,,,,,4,37,5,161,71,16,,,,55,2,38,,,,,Xpress,49,,,,,no,,,,,,,,,,,,,,,,
Dulwich and West Norwood,206,,E14000673,Borough,London,London,"76,575","51,362",67.1,"51,548",67.3,"51,846",67.7,,0,48,0,138,0,186,,"10,250","8,483",60,46,"8,483",8,258,"8,185",298,298,,"1,370",15,41,,,7,1,115,121,22,16,16,,235,35,20,,10,15/04/2015,25/04/2015,Xpress,46,22:00,01:00,01:00,03:00,no,,,,,,,,,,,,,,,,
Ealing Central and Acton,218,,E14000674,Borough,London,London,"71,422","50,894",71.3,"51,059",71.5,"51,417",72.0,,0,53,1,111,0,165,,"9,722","8,432",,75,"8,432",3,305,"8,074",308,358,,"1,006",426,26,,2,1,6,184,93,28,17,33,,489,18,12,,13,20/04/2015,22/04/2015,Xpress,162 (2 consts),22:00,03:00,00:45,02:59,no,,,,,,,,,,,,,,,,
Ealing North,219,,E14000675,Borough,London,London,"73,881","48,510",65.7,"48,708",65.9,"49,179",66.6,,0,70,2,126,0,198,,"7,492","6,323",21,43,"6,232",1,422,"5,852",423,471,,832,213,21,,11,1,6,310,77,35,15,27,,209,8,15,,20,20/04/2015,22/04/2015,Xpress,,22:00,00:50,01:00,03:24,no,,,,,,,,,,,,,,,,
"Ealing, Southall",220,,E14000676,Borough,London,London,"65,606","43,321",66.0,"43,503",66.3,"44,075",67.2,,0,78,1,103,0,182,,"7,306","5,974",24,42,"5,974",12,490,"5,402",502,572,,900,249,24,,1,11,9,366,84,40,13,26,,153,6,20,,17,20/04/2015,22/04/2015,Xpress,47,22:00,01:00,01:20,03:50,no,,,,,,,,,,,,,,,,
East Ham,222,,E14000679,Borough,London,London,"87,382","52,290",59.8,"52,501",60.1,"52,822",60.4,,0,96,1,114,0,211,,"10,634","8,547",62,52,"8,547",48,232,"8,226",321,321,,803,263,12,,3,42,3,60,121,51,30,4,,65,4,42,,11,16/04/2015,25/04/2015,Xpress,62,22:10,01:00,01:00,04:00,no,,,,,,,,,,,,,,,,
Edmonton,233,,E14000687,Borough,London,London,"66,016","41,338",62.6,"41,499",62.9,"41,702",63.2,,0,49,1,111,0,161,,"6,331","5,270",42,13,"5,270",25,144,"5,067",34,203,,673,43,14,,4,10,11,52,79,13,,,,99,,22,,,17/04/2015,17/04/2015,Xpress,49,22:00,00:30,00:30,03:30,no,,,,,,,,,,,,,,,,
Eltham,236,,E14000690,Borough,London,London,"63,998","43,157",67.4,"43,254",67.6,"43,409",67.8,,0,14,0,83,0,97,,"9,257","8,078",19,20,"8,078",26,192,"7,923",231,155,,,12,,,8,14,4,124,49,17,1,9,,157,9,21,,5,18/04/2015,21/04/2015,Halarose,50,22:00,03:15,00:30,04:15,no,,,,,,,,,,,,,,,,
Enfield North,237,,E14000691,Borough,London,London,"68,118","46,137",67.7,"46,254",67.9,"46,409",68.1,,0,53,2,62,0,117,,"8,826","7,654",39,24,"7,654",15,128,"7,499",12,155,,849,10,14,,4,4,7,50,66,12,,,,131,,22,,,17/04/2015,17/04/2015,Xpress,51,22:00,00:30,00:30,04:00,no,,,,,,,,,,,,,,,,
"Enfield, Southgate",238,,E14000692,Borough,London,London,"64,937","45,812",70.5,"45,942",70.7,"46,084",71.0,,0,43,87,,0,130,,"8,481","7,359",47,19,"7,359",18,100,"7,217",24,142,,777,43,22,,7,3,8,48,41,11,,,,231,,20,,,17/04/2015,17/04/2015,Xpress,51,22:00,00:30,00:30,03:00,no,,,,,,,,,,,,,,,,
Erith and Thamesmead,242,,E14000696,Borough,London,London,"70,397","42,617",60.5,"42,714",60.7,"42,912",61.0,,0,45,1,51,0,97,,"9,431","7,438",143,60,"7,438",,198,"7,240",,198,,560,42,94,,15,,28,73,54,23,49,24,,100,5,58,,6,23/04/2015,23/04/2015,Idox Strand,48,22:15,01:00,01:35,03:50,no,,,,,,,,,,,,,,,,
Feltham and Heston,248,,E14000701,Borough,London,London,"82,340","49,405",60.0,"49,547",60.2,"49,851",60.5,,1,59,1,81,0,142,,"11,482","9,594",44,47,"9,565",58,233,"9,290",304,304,,"1,122",71,44,,10,39,9,124,88,21,2,11,,124,2,16,,43,17/04/2015,17/04/2015,Halarose,53,22:00,00:50,01:05,04:04,no,,,,,,,,,,,,,,,,
Finchley and Golders Green,252,,E14000703,Borough,London,London,"72,530","50,759",70.0,"50,892",70.2,"51,207",70.6,,0,35,1,97,0,133,,"14,200","11,799",89,80,"11,781",,315,"11,484",315,315,,395,78,,,,,,107,137,71,,,,639,42,50,,,20/04/2015,21/04/2015,Xpress,50,22:00,01:00,01:20,05:00,no,,,,,,,,,,,,,,,,
Greenwich and Woolwich,278,,E14000718,Borough,London,London,"73,315","46,716",63.7,"46,887",64.0,"47,167",64.3,,0,43,2,126,0,171,,"10,149","8,534",32,43,"8,534",28,186,"8,254",230,280,,,12,1,,5,14,9,115,58,14,,16,,215,17,18,,5,18/04/2015,21/04/2015,Halarose,57,22:00,03:15,00:30,04:25,no,,,,,,,,,,,,,,,,
Hackney North and Stoke Newington,280,,E14000720,Borough,London,London,"88,153","49,887",56.6,"50,089",56.8,"50,625",57.4,,17,50,0,135,0,202,,"15,429","12,267",47,9,"12,267",66,470,"11,731",536,536,,"1,983",25,178,,12,17,11,304,96,34,33,33,,263,10,63,,50,17/04/2015,20/04/2015,Idox,67,22:15,00:30,01:00,03:15,no,,,,,,,,,,,,,,,,
Hackney South and Shoreditch,281,,E14000721,Borough,London,London,"84,971","47,580",56.0,"47,771",56.2,"48,357",56.9,,0,65,0,126,0,191,,"11,989","9,776",52,4,"12,267",73,443,"9,190",516,586,,"1,541",18,167,,19,36,8,281,63,36,43,30,,242,12,36,,50,17/04/2015,22/04/2015,Idox,68,22:15,12:45,01:15,03:30,no,,,,,,,,,,,,,,,,
